Gauge	Name	Lat	Lon	Method	Datum	Offset	Year	Month	Day	Max_Tide
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	11	2862
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	12	3313
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	13	2823
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	14	2662
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	15	2693
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	16	2836
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	17	2772
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	18	2789
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	19	2820
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	20	2551
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	21	2727
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	22	2671
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	23	2525
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	24	2501
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	25	2492
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	26	2461
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	27	2388
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	28	2293
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	29	2370
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	30	2552
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	31	2695
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	01	2794
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	02	2806
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	03	2826
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	04	2933
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	05	2917
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	06	2882
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	07	2786
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	08	2627
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	09	2603
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	10	2555
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	11	2489
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	12	2437
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	13	2472
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	14	2642
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	15	2787
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	16	2795
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	17	2759
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	18	2652
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	19	2694
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	20	2722
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	21	2664
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	22	2601
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	23	2620
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	24	2560
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	25	2408
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	26	2532
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	27	2580
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	28	2730
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	29	2839
745A	New York,NY	40.70	-74.02	3	R	0	2008	06	30	2875
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	01	2904
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	02	2850
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	03	2888
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	04	2803
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	05	2871
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	06	2821
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	07	2700
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	08	2557
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	09	2492
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	10	2463
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	11	2503
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	12	2483
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	13	2601
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	14	2566
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	15	2588
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	16	2584
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	17	2635
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	18	2637
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	19	2643
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	20	2621
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	21	2628
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	22	2572
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	23	2633
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	24	2663
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	25	2539
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	26	2647
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	27	2794
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	28	2803
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	29	2782
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	30	2908
745A	New York,NY	40.70	-74.02	3	R	0	2008	07	31	2861
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	01	2971
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	02	2957
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	03	2914
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	04	2707
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	05	2711
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	06	2692
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	07	2663
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	08	2601
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	09	2529
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	10	2567
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	11	2434
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	12	2493
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	13	2618
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	14	2693
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	15	2702
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	16	2698
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	17	2687
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	18	2707
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	19	2668
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	20	2622
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	21	2619
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	22	2608
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	23	2565
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	24	2653
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	25	2657
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	26	2664
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	27	2746
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	28	2851
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	29	2832
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	30	2914
745A	New York,NY	40.70	-74.02	3	R	0	2008	08	31	2798
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	01	2678
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	02	2699
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	03	2783
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	04	2600
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	05	2530
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	06	2592
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	07	2431
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	08	2337
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	09	2366
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	10	2498
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	11	2493
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	12	2631
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	13	2705
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	14	2724
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	15	2813
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	16	2759
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	17	2825
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	18	2808
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	19	3020
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	20	2754
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	21	2623
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	22	2643
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	23	2670
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	24	2689
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	25	2856
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	26	2895
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	27	2769
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	28	2850
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	29	2804
745A	New York,NY	40.70	-74.02	3	R	0	2008	09	30	2813
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	01	2834
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	02	2621
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	03	2502
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	04	2413
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	05	2292
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	06	2357
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	07	2283
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	08	2357
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	09	2300
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	10	2337
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	11	2492
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	12	2573
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	13	2573
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	14	2813
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	15	2836
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	16	2974
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	17	2918
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	18	2963
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	19	3078
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	20	2987
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	21	2702
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	22	2499
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	23	2735
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	24	2547
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	25	2921
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	26	2835
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	27	2821
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	28	3195
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	29	2256
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	30	2510
745A	New York,NY	40.70	-74.02	3	R	0	2008	10	31	2501
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	01	2341
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	02	2529
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	03	2390
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	04	2275
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	05	2375
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	06	2587
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	07	2484
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	08	2543
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	09	2496
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	10	2609
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	11	2592
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	12	2770
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	13	2911
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	14	2994
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	15	3106
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	16	2738
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	17	2480
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	18	2701
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	19	2669
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	20	2657
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	21	2442
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	22	2319
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	23	2122
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	24	2510
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	25	2772
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	26	2663
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	27	2607
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	28	2664
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	29	2547
745A	New York,NY	40.70	-74.02	3	R	0	2008	11	30	2721
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	01	2766
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	02	2212
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	03	2239
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	04	2184
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	05	2240
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	06	2313
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	07	2459
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	08	2074
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	09	2386
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	10	2581
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	11	2670
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	12	2852
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	13	2662
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	14	2865
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	15	2776
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	16	2368
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	17	2745
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	18	2447
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	19	2493
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	20	2924
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	21	2837
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	22	1810
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	23	2055
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	24	2279
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	25	2121
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	26	2419
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	27	2550
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	28	2509
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	29	2359
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	30	2173
745A	New York,NY	40.70	-74.02	3	R	0	2008	12	31	2840
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	01	2108
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	02	2306
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	03	2145
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	04	2019
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	05	2403
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	06	2382
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	07	2807
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	08	2370
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	09	2282
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	10	2690
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	11	2962
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	12	2865
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	13	2887
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	14	2693
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	15	2484
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	16	2480
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	17	2313
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	18	2427
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	19	2532
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	20	2501
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	21	2465
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	22	2232
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	23	2263
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	24	2396
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	25	2467
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	26	2359
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	27	2497
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	28	2768
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	29	2453
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	30	2402
745A	New York,NY	40.70	-74.02	3	R	0	2009	01	31	2370
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	01	2343
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	02	2519
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	03	2594
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	04	2853
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	05	2343
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	06	2468
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	07	2581
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	08	2693
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	09	2624
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	10	2783
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	11	2836
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	12	2797
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	13	2197
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	14	2519
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	15	2369
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	16	2615
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	17	2437
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	18	2461
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	19	2652
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	20	2081
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	21	1992
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	22	2409
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	23	2133
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	24	2121
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	25	2413
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	26	2453
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	27	2576
745A	New York,NY	40.70	-74.02	3	R	0	2009	02	28	2553
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	01	2710
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	02	2756
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	03	2415
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	04	2265
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	05	2309
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	06	2342
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	07	2399
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	08	2530
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	09	2807
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	10	2849
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	11	2829
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	12	2677
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	13	2469
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	14	2573
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	15	2547
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	16	2429
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	17	2605
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	18	2396
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	19	2298
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	20	2282
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	21	2364
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	22	2284
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	23	2324
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	24	2474
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	25	2711
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	26	2836
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	27	2851
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	28	2869
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	29	2871
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	30	2880
745A	New York,NY	40.70	-74.02	3	R	0	2009	03	31	2507
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	01	2743
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	02	2624
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	03	2726
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	04	2467
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	05	2423
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	06	2748
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	07	2756
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	08	2711
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	09	2726
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	10	2786
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	11	2756
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	12	2805
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	13	2379
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	14	2304
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	15	2618
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	16	2539
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	17	2387
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	18	2186
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	19	2401
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	20	2746
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	21	2619
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	22	2645
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	23	2644
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	24	2481
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	25	2660
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	26	2753
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	27	2736
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	28	2772
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	29	2533
745A	New York,NY	40.70	-74.02	3	R	0	2009	04	30	2636
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	01	2580
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	02	2441
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	03	2488
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	04	2602
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	05	2696
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	06	2665
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	07	2690
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	08	2741
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	09	2807
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	10	2799
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	11	2565
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	12	2571
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	13	2494
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	14	2420
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	15	2404
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	16	2271
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	17	2407
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	18	2332
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	19	2336
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	20	2388
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	21	2456
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	22	2587
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	23	2737
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	24	2855
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	25	2829
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	26	2866
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	27	2976
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	28	2845
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	29	2964
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	30	2768
745A	New York,NY	40.70	-74.02	3	R	0	2009	05	31	2680
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	01	2625
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	02	2542
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	03	2661
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	04	2720
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	05	2842
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	06	2887
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	07	2786
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	08	2728
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	09	2757
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	10	2743
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	11	2745
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	12	2710
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	13	2614
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	14	2546
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	15	2577
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	16	2561
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	17	2596
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	18	2808
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	19	2821
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	20	3038
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	21	3058
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	22	3129
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	23	3164
745A	New York,NY	40.70	-74.02	3	R	0	2009	06	24	3125
